lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Gibbs,  Kaleb, 1447, 6.49, , , USA, united states, , , , , , , , kalebgibbsusa, 
Platz,  Phileas, 1448, 6.47, , , CAN, canada, , , , , , , , phileasplatzcan, 
Itokawa,  Kohei, 1449, 6.47, , , JPN, japan, , , , , , , , koheiitokawajpn, 
Cordova,  Alfonso, 1450, 6.41, , , ISL, iceland, , , , , , , , alfonsocordovaisl, 
Neugebauer,  Leon, 1451, 6.39, , , AUT, austria, , , , , , , , leonneugebaueraut, 
Kurbis,  Riley, 1452, 6.36, , , CAN, canada, , , , , , , , rileykurbiscan, 
Lorenzo,  Lluc, 1453, 6.35, , , ESP, spain, , , , , , , , lluclorenzoesp, 
Fitze,  Luan, 1454, 6.31, , , SUI, switzerland, , , , , , , , luanfitzesui, 
Bye,  Aksel, 1455, 6.28, , , NOR, norway, , , , , , , , akselbyenor, 
Kobori,  Takayuki, 1456, 6.23, , , JPN, japan, , , , , , , , takayukikoborijpn, 
Oostdijk,  Mees, 1457, 6.23, , , NED, ned, , , , , , , , meesoostdijkned, 
Lyman,  Benjamin, 1458, 6.16, , , USA, united states, , , , , , , , benjaminlymanusa, 
Shelton,  Andrew, 1459, 6.15, , , USA, united states, , , , , , , , andrewsheltonusa, 
Castelluccia,  Edoardo, 1460, 6.14, , , ITA, italy, , , , , , , , edoardocastellucciaita, 
Jones,  Cooper, 1461, 6.11, , , USA, united states, , , , , , , , cooperjonesusa, 
Thieffenat,  Tim, 1462, 6.1, , , FRA, france, , , , , , , , timthieffenatfra, 
Connell,  Nicolas, 1463, 6.08, , , CAN, canada, , , , , , , , nicolasconnellcan, 
Erb,  Maxime, 1464, 5.99, , , SUI, switzerland, , , , , , , , maximeerbsui, 
Erkaev,  Konstantin, 1465, 5.95, , , RUS, russian federation, , , , , , , , konstantinerkaevrus, 
Small,  Jakob, 1466, 5.93, , , USA, united states, , , , , , , , jakobsmallusa, 
Namba,  Mahato, 1467, 5.91, , , JPN, japan, , , , , , , , mahatonambajpn, 
Tanaka,  Mikiya, 1468, 5.9, , , JPN, japan, , , , , , , , mikiyatanakajpn, 
Orsag,  Pavel, 1469, 5.89, , , CZE, czech republic, , , , , , , , pavelorsagcze, 
Tauk,  Nafez, 1469, 5.89, , , LIB, , , , , , , , , nafeztauk, 
Clavel,  Michael, 1469, 5.89, , , ITA, italy, , , , , , , , michaelclavelita, 
Bodrug,  Nicholas, 1472, 5.87, , , USA, united states, , , , , , , , nicholasbodrugusa, 
Roig,  Eric, 1473, 5.83, , , ESP, spain, , , , , , , , ericroigesp, 
Kohl,  Oscar Maria, 1474, 5.83, , , SUI, switzerland, , , , , , , , oscar mariakohlsui, 
Bayer,  Blake, 1474, 5.83, , , USA, united states, , , , , , , , blakebayerusa, 
Kato,  Ren, 1476, 5.8, , , JPN, japan, , , , , , , , renkatojpn, 
Marzelouski,  Pablo, 1477, 5.79, , , ESP, spain, , , , , , , , pablomarzelouskiesp, 
Yoshida,  Kota, 1478, 5.77, , , JPN, japan, , , , , , , , kotayoshidajpn, 
Nomura,  Koji, 1479, 5.76, , , JPN, japan, , , , , , , , kojinomurajpn, 
Kiyota,  Kenshin, 1480, 5.69, , , JPN, japan, , , , , , , , kenshinkiyotajpn, 
Melanson,  Ethan, 1481, 5.68, , 16, CAN, canada, , , , , , , , ethanmelansoncan, 
Felix,  Nico, 1482, 5.66, , , SUI, switzerland, , , , , , , , nicofelixsui, 
Fuksik,  Jakob, 1483, 5.64, , , GER, germany, , , , , , , , jakobfuksikger, 
Rutonen,  Osku, 1484, 5.63, , , FIN, finland, , , , , , , , oskurutonenfin, 
Tributsch,  David, 1485, 5.55, , , AUT, austria, , , , , , , , davidtributschaut, 
Stanek,  Jarek, 1486, 5.55, , , FIN, finland, , , , , , , , jarekstanekfin, 
Roeoesli,  Mattia, 1487, 5.53, , , SUI, switzerland, , , , , , , , mattiaroeoeslisui, 
Ranninger,  Mario, 1488, 5.51, , , AUT, austria, , , , , , , , marioranningeraut, 
Müller,  Max, 1489, 5.5, , , SUI, switzerland, , , , , , , , maxmüllersui, 
Voegtle,  Declan, 1490, 5.5, , , USA, united states, , , , , , , , declanvoegtleusa, 
Hatano,  Shoma, 1491, 5.48, , , JPN, japan, , , , , , , , shomahatanojpn, 
Ewasllo,  Owen, 1492, 5.42, , , CAN, canada, , , , , , , , owenewasllocan, 
Charron,  Owen, 1493, 5.37, , 13, CAN, canada, , , , , , , , owencharroncan, 
Bottcher,  Thore, 1494, 5.35, , , NOR, norway, , , , , , , , thorebottchernor, 
Huber,  Luc, 1495, 5.34, , , SUI, switzerland, , , , , , , , luchubersui, 
Brillet,  Leon, 1496, 5.32, , , FRA, france, , , , , , , , leonbrilletfra, 
Negishi,  Ryota, 1497, 5.28, , , JPN, japan, , , , , , , , ryotanegishijpn, 
Stefansson,  Stefan Solvi, 1498, 5.25, , , ISL, iceland, , , , , , , , stefan solvistefanssonisl, 
Haberzettl,  Vincent, 1499, 5.18, , , SUI, switzerland, , , , , , , , vincenthaberzettlsui, 
Knight,  Jacob, 1500, 5.17, , , USA, united states, , , , , , , , jacobknightusa, 
Heser,  Leander, 1501, 5.15, , , GER, germany, , , , , , , , leanderheserger, 
Thorleifsson,  Asgeir Thor, 1502, 5.11, , , ISL, iceland, , , , , , , , asgeir thorthorleifssonisl, 
Arahira,  Rei, 1503, 5.08, , , JPN, japan, , , , , , , , reiarahirajpn, 
Fritz,  Leo Angelo, 1504, 5.07, , , NOR, norway, , , , , , , , leo angelofritznor, 
Laminie,  Theo, 1504, 5.07, , , FRA, france, , , , , , , , theolaminiefra, 
Melanson,  Rodden, 1506, 5.0, , 14, CAN, canada, , , , , , , , roddenmelansoncan, 
Banda,  Neo, 1507, 4.97, , , SWE, sweden, , , , , , , , neobandaswe, 
Kimoto,  Tatsuya, 1507, 4.97, , , JPN, japan, , , , , , , , tatsuyakimotojpn, 
Mooser,  Maximilian, 1509, 4.9, , , GER, germany, , , , , , , , maximilianmooserger, 
Montefusco,  Federico, 1510, 4.89, , , ITA, italy, , , , , , , , federicomontefuscoita, 
Lamon,  Lucien, 1511, 4.87, , , SUI, switzerland, , , , , , , , lucienlamonsui, 
Kroell,  Lukas, 1511, 4.87, , , AUT, austria, , , , , , , , lukaskroellaut, 
Derungs,  Laurin, 1513, 4.85, , , SUI, switzerland, , , , , , , , laurinderungssui, 
Damiano,  Boomer, 1514, 4.84, , , USA, united states, , , , , , , , boomerdamianousa, 
Garcia,  Manel, 1515, 4.82, , , AND, andorra, , , , , , , , manelgarciaand, 
Petrotnik,  Matija, 1516, 4.78, , , AUT, austria, , , , , , , , matijapetrotnikaut, 
Larkiala,  Dennis, 1517, 4.77, , , FIN, finland, , , , , , , , dennislarkialafin, 
Uhlmann-Birchmeier,  Leo, 1518, 4.69, , , SUI, switzerland, , , , , , , , leouhlmann-birchmeiersui, 
Schwab,  Leo, 1519, 4.66, , , GER, germany, , , , , , , , leoschwabger, 
Ota,  Shin, 1520, 4.65, , , JPN, japan, , , , , , , , shinotajpn, 
Yonker,  Pierce, 1521, 4.63, , , USA, united states, , , , , , , , pierceyonkerusa, 
Krayer,  Julius, 1522, 4.53, , , SUI, switzerland, , , , , , , , juliuskrayersui, 
Brown,  Jose, 1523, 4.51, , , USA, united states, , , , , , , , josebrownusa, 
Fuchs,  Dominick, 1524, 4.39, , , USA, united states, , , , , , , , dominickfuchsusa, 
Moller,  Robin, 1525, 4.38, , , EST, estonia, , , , , , , , robinmollerest, 
Nashimoto,  Arata, 1526, 4.38, , , JPN, japan, , , , , , , , aratanashimotojpn, 
Schmid,  Gino, 1527, 4.37, , , SUI, switzerland, , , , , , , , ginoschmidsui, 
Paul,  Niklas, 1528, 4.35, , , AUT, austria, , , , , , , , niklaspaulaut, 
Conde,  Jeremias, 1529, 4.34, , , ARG, argentina, , , , , , , , jeremiascondearg, 
Kitamura,  Komei, 1529, 4.34, , , JPN, japan, , , , , , , , komeikitamurajpn, 
Cabaleiro,  David, 1531, 4.32, , , ESP, spain, , , , , , , , davidcabaleiroesp, 
Garcia,  Guillermo, 1532, 4.21, , , ESP, spain, , , , , , , , guillermogarciaesp, 
Charakliev,  Kamen, 1532, 4.21, , , BUL, bul, , , , , , , , kamencharaklievbul, 
Wick,  Nando, 1534, 4.21, , , SUI, switzerland, , , , , , , , nandowicksui, 
Dayton,  James, 1535, 4.19, , , USA, united states, , , , , , , , jamesdaytonusa, 
Vidisson,  Vidir Tristan, 1536, 4.19, , , ISL, iceland, , , , , , , , vidir tristanvidissonisl, 
Alicalas,  Samuel Gabriel, 1536, 4.19, , , CAN, canada, , , , , , , , samuel gabrielalicalascan, 
Bauer,  Moritz, 1538, 4.18, , , GER, germany, , , , , , , , moritzbauerger, 
Goldau,  Paul, 1539, 4.15, , , GER, germany, , , , , , , , paulgoldauger, 
Hioki,  Hiroshi, 1540, 4.11, , , JPN, japan, , , , , , , , hiroshihiokijpn, 
Wyatt,  Ryland, 1541, 4.09, , , CAN, canada, , , , , , , , rylandwyattcan, 
Wenedig,  Markus, 1541, 4.09, , , AUT, austria, , , , , , , , markuswenedigaut, 
Vetorazzi,  Luka, 1543, 4.06, , , AUT, austria, , , , , , , , lukavetorazziaut, 
Martins,  Edi, 1544, 4.05, , , POR, por, , , , , , , , edimartinspor, 
Nagasawa,  Yusuke, 1545, 4.03, , , JPN, japan, , , , , , , , yusukenagasawajpn, 
Chisholm,  Nolan, 1546, 3.97, , , CAN, canada, , , , , , , , nolanchisholmcan, 
Arshinov,  Platon, 1546, 3.97, , , RUS, russian federation, , , , , , , , platonarshinovrus, 
Sang,  Martin, 1548, 3.93, , , FIN, finland, , , , , , , , martinsangfin, 
Hofbauer,  Dominik, 1549, 3.91, , , GER, germany, , , , , , , , dominikhofbauerger, 
Pereira Azevedo,  Rafael, 1550, 3.88, , , SUI, switzerland, , , , , , , , rafaelpereira azevedosui, 
England,  Tyler, 1551, 3.87, , , USA, united states, , , , , , , , tylerenglandusa, 
Marchalle-Mix,  Damien, 1552, 3.85, , , CAN, canada, , , , , , , , damienmarchalle-mixcan, 
Cuperlier,  Nicolas, 1553, 3.83, , , FRA, france, , , , , , , , nicolascuperlierfra, 
Sveinsson,  David Snaer, 1554, 3.81, , , ISL, iceland, , , , , , , , david snaersveinssonisl, 
Hou,  Yaowen, 1555, 3.78, , , CHN, china, , , , , , , , yaowenhouchn, 
Kawakami,  Daishi, 1556, 3.75, , , JPN, japan, , , , , , , , daishikawakamijpn, 
Beck,  Jacob, 1557, 3.75, , , CAN, canada, , , , , , , , jacobbeckcan, 
Golland,  Carlo Caetano, 1558, 3.72, , , SUI, switzerland, , , , , , , , carlo caetanogollandsui, 
Schwartz,  Bentley, 1559, 3.7, , 9, CAN, canada, , , , , , , , bentleyschwartzcan, 
Drechsler,  Carl Maria, 1560, 3.63, , , GER, germany, , , , , , , , carl mariadrechslerger, 
Kiefer,  Jamie, 1561, 3.61, , , SUI, switzerland, , , , , , , , jamiekiefersui, 
Tokura,  Ryunosuke, 1562, 3.56, , , JPN, japan, , , , , , , , ryunosuketokurajpn, 
Darms,  Fynn, 1562, 3.56, , , SUI, switzerland, , , , , , , , fynndarmssui, 
Steindle,  Kanua, 1562, 3.56, , , GER, germany, , , , , , , , kanuasteindleger, 
Michaleski,  Jackson, 1565, 3.55, , 15, CAN, canada, , , , , , , , jacksonmichaleskican, 
Palmiter,  Huck, 1566, 3.54, , , USA, united states, , , , , , , , huckpalmiterusa, 
Kushima,  Nobumasa, 1567, 3.41, , , JPN, japan, , , , , , , , nobumasakushimajpn, 
Kreuzeder,  Jarko, 1568, 3.4, , , GER, germany, , , , , , , , jarkokreuzederger, 
Markelji,  Tit, 1569, 3.36, , , AUT, austria, , , , , , , , titmarkeljiaut, 
Sundling,  Mio, 1570, 3.25, , , SWE, sweden, , , , , , , , miosundlingswe, 
Fidalgo Dias,  Rafael, 1571, 3.24, , , POR, por, , , , , , , , rafaelfidalgo diaspor, 
Maekawa,  Yu, 1571, 3.24, , , JPN, japan, , , , , , , , yumaekawajpn, 
Stroker,  Elijah, 1573, 3.22, , , USA, united states, , , , , , , , elijahstrokerusa, 
Phelps,  Hawke, 1574, 3.21, , , USA, united states, , , , , , , , hawkephelpsusa, 
Tamura,  Junichi, 1575, 3.16, , , JPN, japan, , , , , , , , junichitamurajpn, 
Einarsson,  Anton Gudni, 1576, 3.13, , , ISL, iceland, , , , , , , , anton gudnieinarssonisl, 
Rormark,  Bertil, 1577, 3.12, , , NOR, norway, , , , , , , , bertilrormarknor, 
Visuri,  Teemu, 1578, 3.12, , , FIN, finland, , , , , , , , teemuvisurifin, 
Schroeter,  Luc, 1579, 3.07, , , SUI, switzerland, , , , , , , , lucschroetersui, 
Ostergaard,  Maximilian, 1580, 3.03, , , DEN, den, , , , , , , , maximilianostergaardden, 
Veitch,  Kai, 1581, 2.94, , , CAN, canada, , , , , , , , kaiveitchcan, 
Klingsporn,  Lukas, 1582, 2.93, , , GER, germany, , , , , , , , lukasklingspornger, 
Feldbauer,  Jacob, 1583, 2.92, , , USA, united states, , , , , , , , jacobfeldbauerusa, 
Bollag,  Evan, 1584, 2.91, , , SUI, switzerland, , , , , , , , evanbollagsui, 
Ranieri-Tenti,  Ludovico, 1585, 2.9, , , ITA, italy, , , , , , , , ludovicoranieri-tentiita, 
Hilton,  Iorath, 1585, 2.9, , , GBR, united kingdom, , , , , , , , iorathhiltongbr, 
Soukup,  Jan, 1585, 2.9, , , CZE, czech republic, , , , , , , , jansoukupcze, 
Baksevicius,  Gabrielius, 1585, 2.9, , , LTU, lithuania, , , , , , , , gabrieliusbakseviciusltu, 
Rinehart,  Kaias, 1589, 2.9, , , USA, united states, , , , , , , , kaiasrinehartusa, 
Lemarignier,  Louis, 1590, 2.86, , , AND, andorra, , , , , , , , louislemarignierand, 
Brakonier,  Noah, 1591, 2.84, , , AUT, austria, , , , , , , , noahbrakonieraut, 
Oka,  Kotaro, 1592, 2.79, , , JPN, japan, , , , , , , , kotarookajpn, 
Suzuki,  Yosuke, 1593, 2.78, , , JPN, japan, , , , , , , , yosukesuzukijpn, 
Pittman,  Ethan, 1593, 2.78, , , CAN, canada, , , , , , , , ethanpittmancan, 
Ranzoni,  Andri, 1595, 2.75, , , SUI, switzerland, , , , , , , , andriranzonisui, 
Hesselink,  Thomas, 1596, 2.73, , , NED, ned, , , , , , , , thomashesselinkned, 
Porte Ruiz,  Ian, 1597, 2.69, , , AND, andorra, , , , , , , , ianporte ruizand, 
Aita,  Stefano, 1597, 2.69, , , AUT, austria, , , , , , , , stefanoaitaaut, 
MacNeil,  Liam, 1597, 2.69, , , CAN, canada, , , , , , , , liammacneilcan, 
Giess,  Austin, 1600, 2.67, , , AUT, austria, , , , , , , , austingiessaut, 
Gipiskis,  Jonas, 1601, 2.63, , , LTU, lithuania, , , , , , , , jonasgipiskisltu, 
Bischofsberger,  Andri, 1602, 2.59, , , SUI, switzerland, , , , , , , , andribischofsbergersui, 
Casey,  Zach, 1603, 2.57, , , USA, united states, , , , , , , , zachcaseyusa, 
Rothenbühler,  Luca, 1604, 2.55, , , SUI, switzerland, , , , , , , , lucarothenbühlersui, 
Pilon,  Adam, 1605, 2.53, , , USA, united states, , , , , , , , adampilonusa, 
Kanno,  Hiroka, 1606, 2.46, , , JPN, japan, , , , , , , , hirokakannojpn, 
Davidson,  Cohen, 1607, 2.44, , 15, CAN, canada, , , , , , , , cohendavidsoncan, 
Steiger,  Otto, 1608, 2.43, , , GBR, united kingdom, , , , , , , , ottosteigergbr, 
Marcelli,  Matteo, 1609, 2.42, , , ITA, italy, , , , , , , , matteomarcelliita, 
Nyvelt,  Nico, 1609, 2.42, , , AUT, austria, , , , , , , , niconyveltaut, 
Del Rue,  Nathan, 1611, 2.37, , , FRA, france, , , , , , , , nathandel ruefra, 
Petkevicus,  Rytas, 1612, 2.34, , , CAN, canada, , , , , , , , rytaspetkevicuscan, 
Hynynen,  Roope, 1613, 2.32, , , FIN, finland, , , , , , , , roopehynynenfin, 
Hobayka,  Haitham, 1613, 2.32, , , LIB, , , , , , , , , haithamhobayka, 
Polke,  Moritz, 1615, 2.3, , , GER, germany, , , , , , , , moritzpolkeger, 
Yan,  Chuan, 1616, 2.29, , , CHN, china, , , , , , , , chuanyanchn, 
Fischer,  Cedric, 1617, 2.27, , , SUI, switzerland, , , , , , , , cedricfischersui, 
Davidson,  Zander, 1618, 2.25, , , USA, united states, , , , , , , , zanderdavidsonusa, 
Nakagawa,  Toma, 1619, 2.17, , , JPN, japan, , , , , , , , tomanakagawajpn, 
Schaatt,  Sam, 1620, 2.14, , , USA, united states, , , , , , , , samschaattusa, 
Barandun,  Ilja, 1621, 2.1, , , SUI, switzerland, , , , , , , , iljabarandunsui, 
Romero,  Francisco, 1622, 2.08, , , ESP, spain, , , , , , , , franciscoromeroesp, 
Viktorsson,  Viktor Franklin, 1622, 2.08, , , ISL, iceland, , , , , , , , viktor franklinviktorssonisl, 
Ringdorfer,  Marco, 1622, 2.08, , , AUT, austria, , , , , , , , marcoringdorferaut, 
Aurell,  Matous, 1625, 2.05, , , CZE, czech republic, , , , , , , , matousaurellcze, 
Meiklejohn,  Alistair, 1626, 2.03, , , GBR, united kingdom, , , , , , , , alistairmeiklejohngbr, 
Rondepierre,  Malo, 1627, 2.01, , , FRA, france, , , , , , , , malorondepierrefra, 
Giess,  Miles, 1628, 1.99, , , AUT, austria, , , , , , , , milesgiessaut, 
Pfister,  Joel, 1629, 1.94, , , SUI, switzerland, , , , , , , , joelpfistersui, 
Polatty,  Brenner, 1630, 1.93, , , USA, united states, , , , , , , , brennerpolattyusa, 
Kanazashi,  Daisuke, 1631, 1.91, , , JPN, japan, , , , , , , , daisukekanazashijpn, 
Cervos,  Oriol, 1632, 1.9, , , ESP, spain, , , , , , , , oriolcervosesp, 
Moteki,  Tomohiko, 1633, 1.86, , , JPN, japan, , , , , , , , tomohikomotekijpn, 
Brandl,  Matteo, 1634, 1.84, , , GER, germany, , , , , , , , matteobrandlger, 
Bishop,  Max, 1635, 1.83, , , CAN, canada, , , , , , , , maxbishopcan, 
Brett,  Eli, 1636, 1.82, , 11, CAN, canada, , , , , , , , elibrettcan, 
Keizer,  Tibbe, 1637, 1.81, , , NED, ned, , , , , , , , tibbekeizerned, 
Lee,  Aiden, 1638, 1.79, , 13, CAN, canada, , , , , , , , aidenleecan, 
Graf,  Vincent, 1639, 1.78, , , SUI, switzerland, , , , , , , , vincentgrafsui, 
Binggeli,  Nik Noa, 1640, 1.78, , , SUI, switzerland, , , , , , , , nik noabinggelisui, 
Murayama,  Tomoya, 1641, 1.77, , , JPN, japan, , , , , , , , tomoyamurayamajpn, 
Solberg,  Sindre, 1641, 1.77, , , NOR, norway, , , , , , , , sindresolbergnor, 
Gronlund,  Olav, 1641, 1.77, , , NOR, norway, , , , , , , , olavgronlundnor, 
Veitch,  Ethan, 1644, 1.75, , , CAN, canada, , , , , , , , ethanveitchcan, 
MacHicao,  Lorenzo, 1645, 1.7, , , CHI, chi, , , , , , , , lorenzomachicaochi, 
TALBOT-JONES,  Jonathan, 1646, 1.65, , , CAN, canada, , , , , , , , jonathantalbot-jonescan, 
Sato,  Kenta, 1647, 1.64, , , JPN, japan, , , , , , , , kentasatojpn, 
Oehler,  Finn, 1648, 1.62, , , SUI, switzerland, , , , , , , , finnoehlersui, 
Isaacs,  Rogan, 1649, 1.61, , , USA, united states, , , , , , , , roganisaacsusa, 
Gower,  Brett, 1650, 1.6, , , CAN, canada, , , , , , , , brettgowercan, 
Svedberg,  Maximilian, 1650, 1.6, , , SWE, sweden, , , , , , , , maximiliansvedbergswe, 
Shilwari,  Inam, 1652, 1.56, , , NOR, norway, , , , , , , , inamshilwarinor, 
Maaninka,  Tuukka, 1653, 1.54, , , FIN, finland, , , , , , , , tuukkamaaninkafin, 
Tawk,  Daniel, 1653, 1.54, , , LIB, , , , , , , , , danieltawk, 
Harrell,  Nathan, 1655, 1.53, , , USA, united states, , , , , , , , nathanharrellusa, 
Nang,  Kanel, 1656, 1.46, , , USA, united states, , , , , , , , kanelnangusa, 
Van De Langenberg,  Elijah, 1657, 1.46, , , NED, ned, , , , , , , , elijahvan de langenbergned, 
Sullivan,  Thadeus, 1658, 1.45, , , USA, united states, , , , , , , , thadeussullivanusa, 
Aloy,  Teiva, 1659, 1.42, , , FRA, france, , , , , , , , teivaaloyfra, 
Babilon,  David, 1660, 1.38, , , GER, germany, , , , , , , , davidbabilonger, 
Paracka,  Tobias, 1661, 1.37, , , SVK, slovakia, , , , , , , , tobiasparackasvk, 
Ohashi,  Kaito, 1662, 1.37, , , JPN, japan, , , , , , , , kaitoohashijpn, 
Vosahlo,  Jakub, 1662, 1.37, , , CZE, czech republic, , , , , , , , jakubvosahlocze, 
Fisher,  Ben, 1664, 1.32, , , CAN, canada, , , , , , , , benfishercan, 
Garvila,  Vietar, 1664, 1.32, , , AUT, austria, , , , , , , , vietargarvilaaut, 
Brandner,  Michael, 1666, 1.32, , , AUT, austria, , , , , , , , michaelbrandneraut, 
Caprez,  Mauro, 1667, 1.29, , , SUI, switzerland, , , , , , , , maurocaprezsui, 
Grummer,  Chance, 1668, 1.28, , , USA, united states, , , , , , , , chancegrummerusa, 
Andrason,  Hilmar Pall, 1669, 1.26, , , ISL, iceland, , , , , , , , hilmar pallandrasonisl, 
Ishida,  Takuya, 1670, 1.24, , , JPN, japan, , , , , , , , takuyaishidajpn, 
Takada,  Yoshitaka, 1671, 1.22, , , JPN, japan, , , , , , , , yoshitakatakadajpn, 
Lane,  Terry, 1672, 1.21, , 9, CAN, canada, , , , , , , , terrylanecan, 
Nigro,  Alessandro, 1673, 1.21, , , ITA, italy, , , , , , , , alessandronigroita, 
Whitaker,  Lucas, 1674, 1.16, , 13, CAN, canada, , , , , , , , lucaswhitakercan, 
Pearse,  Ben, 1675, 1.16, , 19, CAN, canada, , , , , , , , benpearsecan, 
Caduff,  Silas Mael, 1676, 1.13, , , SUI, switzerland, , , , , , , , silas maelcaduffsui, 
Lodjinovic,  Veljko, 1677, 1.12, , , SRB, serbia, , , , , , , , veljkolodjinovicsrb, 
McLeod,  Charlie, 1678, 1.07, , , USA, united states, , , , , , , , charliemcleodusa, 
Rizzi,  Giovanni, 1679, 1.05, , , SUI, switzerland, , , , , , , , giovannirizzisui, 
Bailly Salin,  Tom, 1680, 1.01, , , FRA, france, , , , , , , , tombailly salinfra, 
Seferovic,  Zan, 1681, 0.97, , , GER, germany, , , , , , , , zanseferovicger, 
Urfer,  Aaron, 1682, 0.97, , , SUI, switzerland, , , , , , , , aaronurfersui, 
Sierra,  Maximilian, 1683, 0.94, , , USA, united states, , , , , , , , maximiliansierrausa, 
Svoboda,  Tobias, 1684, 0.94, , , CZE, czech republic, , , , , , , , tobiassvobodacze, 
Tsukuda,  Fumiya, 1685, 0.93, , , JPN, japan, , , , , , , , fumiyatsukudajpn, 
Schmidt,  Felix, 1686, 0.92, , , GER, germany, , , , , , , , felixschmidtger, 
Yamamoto,  Yuki, 1687, 0.91, , , JPN, japan, , , , , , , , yukiyamamotojpn, 
Boylan,  Joel, 1687, 0.91, , , CAN, canada, , , , , , , , joelboylancan, 
Diener,  Arvian, 1689, 0.81, , , SUI, switzerland, , , , , , , , arviandienersui, 
Sonoda,  Ko, 1690, 0.79, , , JPN, japan, , , , , , , , kosonodajpn, 
Vasarainen,  Sami, 1691, 0.76, , , FIN, finland, , , , , , , , samivasarainenfin, 
Mihajlovski,  Damjan, 1691, 0.76, , , MKD, macedonia, , , , , , , , damjanmihajlovskimkd, 
Proz,  Matey, 1693, 0.68, , , CZE, czech republic, , , , , , , , mateyprozcze, 
Rohrmoser,  Mario, 1694, 0.66, , , AUT, austria, , , , , , , , mariorohrmoseraut, 
Näslund,  Björn, 1695, 0.65, , , SUI, switzerland, , , , , , , , björnnäslundsui, 
Polatty,  Rylan, 1696, 0.64, , , USA, united states, , , , , , , , rylanpolattyusa, 
Yoshioka,  Seiji, 1697, 0.62, , , JPN, japan, , , , , , , , seijiyoshiokajpn, 
Melanson,  Daeman, 1698, 0.6, , 10, CAN, canada, , , , , , , , daemanmelansoncan, 
Michaleski,  Mathew, 1699, 0.58, , 12, CAN, canada, , , , , , , , mathewmichaleskican, 
Fischer,  Patrice, 1700, 0.49, , , SUI, switzerland, , , , , , , , patricefischersui, 
Blasco,  Flavien, 1701, 0.47, , , FRA, france, , , , , , , , flavienblascofra, 
Werner,  Benedikt, 1702, 0.46, , , GER, germany, , , , , , , , benediktwernerger, 
Lounis,  Tiamé, 1703, 0.32, , , SUI, switzerland, , , , , , , , tiamélounissui, 
Copeland,  Cain, 1704, 0.32, , , USA, united states, , , , , , , , caincopelandusa, 
Noel,  Maxim, 1705, 0.16, , , FRA, france, , , , , , , , maximnoelfra, 
Whitelaw-Holmes,  Zephyr, 1706, 0.0, , , AUS, australia, , , , , , , , zephyrwhitelaw-holmesaus, 
Blasco,  Flavien, 1701, 0.47, , , FRA, france, , , , , , , , flavienblascofra, 
Werner,  Benedikt, 1702, 0.46, , , GER, germany, , , , , , , , benediktwernerger, 
Lounis,  Tiamé, 1703, 0.32, , , SUI, switzerland, , , , , , , , tiamélounissui, 
